id,question,code,expected_output
1,"Compute the mean of the vector v <- c(4, 1, 9, 8, 8)","v <- c(4, 1, 9, 8, 8); mean(v)",6
2,"Compute the mean of the vector v <- c(5, 4, 18, 3, 19)","v <- c(5, 4, 18, 3, 19); mean(v)",9.8
3,"Compute the mean of the vector v <- c(14, 2, 1, 3, 7)","v <- c(14, 2, 1, 3, 7); mean(v)",5.4
4,"Compute the mean of the vector v <- c(8, 17, 20, 1, 18)","v <- c(8, 17, 20, 1, 18); mean(v)",12.8
5,"Compute the mean of the vector v <- c(7, 18, 14, 8, 15)","v <- c(7, 18, 14, 8, 15); mean(v)",12.4
6,"Compute the mean of the vector v <- c(19, 9, 1, 6, 14)","v <- c(19, 9, 1, 6, 14); mean(v)",9.8
7,"Compute the mean of the vector v <- c(11, 9, 5, 7, 11)","v <- c(11, 9, 5, 7, 11); mean(v)",8.6
8,"Compute the mean of the vector v <- c(4, 3, 13, 4, 12)","v <- c(4, 3, 13, 4, 12); mean(v)",7.2
9,"Compute the mean of the vector v <- c(12, 20, 9, 2, 15)","v <- c(12, 20, 9, 2, 15); mean(v)",11.6
10,"Compute the mean of the vector v <- c(2, 11, 9, 6, 14)","v <- c(2, 11, 9, 6, 14); mean(v)",8.4
11,"Compute the median of the vector v <- c(18, 7, 14, 10, 2)","v <- c(18, 7, 14, 10, 2); median(v)",10
12,"Compute the median of the vector v <- c(6, 12, 5, 5, 6)","v <- c(6, 12, 5, 5, 6); median(v)",6
13,"Compute the median of the vector v <- c(9, 13, 19, 3, 16)","v <- c(9, 13, 19, 3, 16); median(v)",13
14,"Compute the median of the vector v <- c(18, 16, 18, 11, 3)","v <- c(18, 16, 18, 11, 3); median(v)",16
15,"Compute the median of the vector v <- c(10, 11, 2, 7, 9)","v <- c(10, 11, 2, 7, 9); median(v)",9
16,"Compute the median of the vector v <- c(20, 5, 8, 12, 13)","v <- c(20, 5, 8, 12, 13); median(v)",12
17,"Compute the median of the vector v <- c(16, 3, 1, 20, 11)","v <- c(16, 3, 1, 20, 11); median(v)",11
18,"Compute the median of the vector v <- c(5, 19, 14, 4, 5)","v <- c(5, 19, 14, 4, 5); median(v)",5
19,"Compute the median of the vector v <- c(6, 19, 4, 6, 17)","v <- c(6, 19, 4, 6, 17); median(v)",6
